TimeOfDay	Time	Sig
13:32:27.347	23.09	-116.021
13:32:27.348	23.091	-116.279
13:32:27.349	23.092	-116.373
13:32:27.350	23.093	-116.227
13:32:27.351	23.094	-115.748
13:32:27.352	23.095	-114.825
13:32:27.353	23.096	-113.345
13:32:27.354	23.097	-111.201
13:32:27.355	23.098	-108.294
13:32:27.356	23.099	-104.533
13:32:27.357	23.1	-99.8287
13:32:27.358	23.101	-94.0985
13:32:27.359	23.102	-87.2768
13:32:27.360	23.103	-79.3231
13:32:27.361	23.104	-70.2197
13:32:27.362	23.105	-59.9657
13:32:27.363	23.106	-48.5771
13:32:27.364	23.107	-36.0877
13:32:27.365	23.108	-22.5436
13:32:27.366	23.109	-7.99417
13:32:27.367	23.11	7.50611
13:32:27.368	23.111	23.8873
13:32:27.369	23.112	41.0556
13:32:27.370	23.113	58.8916
13:32:27.371	23.114	77.2491
13:32:27.372	23.115	95.9512
13:32:27.373	23.116	114.787
13:32:27.374	23.117	133.511
13:32:27.375	23.118	151.852
13:32:27.376	23.119	169.516
13:32:27.377	23.12	186.202
13:32:27.378	23.121	201.613
13:32:27.379	23.122	215.456
13:32:27.380	23.123	227.454
13:32:27.381	23.124	237.35
13:32:27.382	23.125	244.921
13:32:27.383	23.126	249.98	mark
13:32:27.384	23.127	252.378
13:32:27.385	23.128	252.003
13:32:27.386	23.129	248.792
13:32:27.387	23.13	242.734
13:32:27.388	23.131	233.873
13:32:27.389	23.132	222.307
13:32:27.390	23.133	208.191
13:32:27.391	23.134	191.729
13:32:27.392	23.135	173.167
13:32:27.393	23.136	152.79
13:32:27.394	23.137	130.901
13:32:27.395	23.138	107.811
13:32:27.396	23.139	83.8343
13:32:27.397	23.14	59.279
13:32:27.398	23.141	34.455
13:32:27.399	23.142	9.67321
13:32:27.400	23.143	-14.7586
13:32:27.401	23.144	-38.5479
13:32:27.402	23.145	-61.4294
13:32:27.403	23.146	-83.1702
13:32:27.404	23.147	-103.572
13:32:27.405	23.148	-122.473
13:32:27.406	23.149	-139.749
13:32:27.407	23.15	-155.31
13:32:27.408	23.151	-169.101
13:32:27.409	23.152	-181.105
13:32:27.410	23.153	-191.337
13:32:27.411	23.154	-199.848
13:32:27.412	23.155	-206.705
13:32:27.413	23.156	-211.985
13:32:27.414	23.157	-215.758
13:32:27.415	23.158	-218.096
13:32:27.416	23.159	-219.078
13:32:27.417	23.16	-218.79
13:32:27.418	23.161	-217.335
13:32:27.419	23.162	-214.823
13:32:27.420	23.163	-211.373
13:32:27.421	23.164	-207.105
13:32:27.422	23.165	-202.134
13:32:27.423	23.166	-196.566
13:32:27.424	23.167	-190.494
13:32:27.425	23.168	-184.004
13:32:27.426	23.169	-177.18
13:32:27.427	23.17	-170.117
13:32:27.428	23.171	-162.922
13:32:27.429	23.172	-155.712
13:32:27.430	23.173	-148.601
13:32:27.431	23.174	-141.69
13:32:27.432	23.175	-135.062
13:32:27.433	23.176	-128.782
13:32:27.434	23.177	-122.898
13:32:27.435	23.178	-117.445
13:32:27.436	23.179	-112.444
13:32:27.437	23.18	-107.894
13:32:27.438	23.181	-103.784
13:32:27.439	23.182	-100.096
13:32:27.440	23.183	-96.8155
13:32:27.441	23.184	-93.9296
13:32:27.442	23.185	-91.4219
13:32:27.443	23.186	-89.2677
13:32:27.444	23.187	-87.4302
13:32:27.445	23.188	-85.8594
13:32:27.446	23.189	-84.4908
13:32:27.447	23.19	-83.2477
13:32:27.448	23.191	-82.0517
13:32:27.449	23.192	-80.8345
13:32:27.450	23.193	-79.5455
13:32:27.451	23.194	-78.1542
13:32:27.452	23.195	-76.6521
13:32:27.453	23.196	-75.046
13:32:27.454	23.197	-73.3465
13:32:27.455	23.198	-71.5561
13:32:27.456	23.199	-69.6624
13:32:27.457	23.2	-67.6398
13:32:27.458	23.201	-65.4604
13:32:27.459	23.202	-63.1078
13:32:27.460	23.203	-60.5834
13:32:27.461	23.204	-57.9072
13:32:27.462	23.205	-55.1183
13:32:27.463	23.206	-52.2798
13:32:27.464	23.207	-49.4764
13:32:27.465	23.208	-46.8049
13:32:27.466	23.209	-44.3577
13:32:27.467	23.21	-42.2011
13:32:27.468	23.211	-40.3572
13:32:27.469	23.212	-38.8062
13:32:27.470	23.213	-37.5053
13:32:27.471	23.214	-36.4107
13:32:27.472	23.215	-35.4888
13:32:27.473	23.216	-34.7139
13:32:27.474	23.217	-34.0623
13:32:27.475	23.218	-33.5122
13:32:27.476	23.219	-33.0475
13:32:27.477	23.22	-32.657
13:32:27.478	23.221	-32.3271
13:32:27.479	23.222	-32.0361
13:32:27.480	23.223	-31.7553
13:32:27.481	23.224	-31.4551
13:32:27.482	23.225	-31.1108
13:32:27.483	23.226	-30.7036
13:32:27.484	23.227	-30.2164
13:32:27.485	23.228	-29.6306
13:32:27.486	23.229	-28.9285
13:32:27.487	23.23	-28.1003
13:32:27.488	23.231	-27.1474
13:32:27.489	23.232	-26.0781
13:32:27.490	23.233	-24.8996
13:32:27.491	23.234	-23.6147
13:32:27.492	23.235	-22.2292
13:32:27.493	23.236	-20.7603
13:32:27.494	23.237	-19.2375
13:32:27.495	23.238	-17.6944
13:32:27.496	23.239	-16.1574
13:32:27.497	23.24	-14.6392
13:32:27.498	23.241	-13.1448
13:32:27.499	23.242	-11.6836
13:32:27.500	23.243	-10.2791
13:32:27.501	23.244	-8.9681
13:32:27.502	23.245	-7.7913
13:32:27.503	23.246	-6.78336
13:32:27.504	23.247	-5.96373
13:32:27.505	23.248	-5.32822
13:32:27.506	23.249	-4.84479
13:32:27.507	23.25	-4.45783
13:32:27.508	23.251	-4.10213
13:32:27.509	23.252	-3.72106
13:32:27.510	23.253	-3.27706
13:32:27.511	23.254	-2.74884
13:32:27.512	23.255	-2.12251
13:32:27.513	23.256	-1.38696
13:32:27.514	23.257	-0.537554
13:32:27.515	23.258	0.416983
13:32:27.516	23.259	1.45621
13:32:27.517	23.26	2.56096
13:32:27.518	23.261	3.72568
13:32:27.519	23.262	4.95916
13:32:27.520	23.263	6.27682
13:32:27.521	23.264	7.69339
13:32:27.522	23.265	9.21924
13:32:27.523	23.266	10.8598
13:32:27.524	23.267	12.6188
13:32:27.525	23.268	14.5045
13:32:27.526	23.269	16.5339
13:32:27.527	23.27	18.7308
13:32:27.528	23.271	21.1167
13:32:27.529	23.272	23.7054
13:32:27.530	23.273	26.5007
13:32:27.531	23.274	29.493
13:32:27.532	23.275	32.6563
13:32:27.533	23.276	35.9501
13:32:27.534	23.277	39.3307
13:32:27.535	23.278	42.7621
13:32:27.536	23.279	46.2194
13:32:27.537	23.28	49.6835
13:32:27.538	23.281	53.1349
13:32:27.539	23.282	56.5541
13:32:27.540	23.283	59.9249
13:32:27.541	23.284	63.2343
13:32:27.542	23.285	66.4705
13:32:27.543	23.286	69.6217
13:32:27.544	23.287	72.6755
13:32:27.545	23.288	75.6211
13:32:27.546	23.289	78.4513
13:32:27.547	23.29	81.1641
13:32:27.548	23.291	83.7616
13:32:27.549	23.292	86.2518
13:32:27.550	23.293	88.6505
13:32:27.551	23.294	90.9826
13:32:27.552	23.295	93.2827
13:32:27.553	23.296	95.5932
13:32:27.554	23.297	97.9611
13:32:27.555	23.298	100.433
13:32:27.556	23.299	103.05
13:32:27.557	23.3	105.855
13:32:27.558	23.301	108.894
13:32:27.559	23.302	112.219
13:32:27.560	23.303	115.876
13:32:27.561	23.304	119.889
13:32:27.562	23.305	124.257
13:32:27.563	23.306	128.954
13:32:27.564	23.307	133.945
13:32:27.565	23.308	139.183
13:32:27.566	23.309	144.615
13:32:27.567	23.31	150.185
13:32:27.568	23.311	155.838
13:32:27.569	23.312	161.521
13:32:27.570	23.313	167.187
13:32:27.571	23.314	172.795
13:32:27.572	23.315	178.305
13:32:27.573	23.316	183.675
13:32:27.574	23.317	188.863
13:32:27.575	23.318	193.835
13:32:27.576	23.319	198.582
13:32:27.577	23.32	203.113
13:32:27.578	23.321	207.453
13:32:27.579	23.322	211.633
13:32:27.580	23.323	215.68
13:32:27.581	23.324	219.613
13:32:27.582	23.325	223.441
13:32:27.583	23.326	227.164
13:32:27.584	23.327	230.776
13:32:27.585	23.328	234.268
13:32:27.586	23.329	237.629
13:32:27.587	23.33	240.84
13:32:27.588	23.331	243.879
13:32:27.589	23.332	246.724
13:32:27.590	23.333	249.365
13:32:27.591	23.334	251.799
13:32:27.592	23.335	254.03
13:32:27.593	23.336	256.065
13:32:27.594	23.337	257.921
13:32:27.595	23.338	259.62
13:32:27.596	23.339	261.174
13:32:27.597	23.34	262.577
13:32:27.598	23.341	263.8
13:32:27.599	23.342	264.798
13:32:27.600	23.343	265.518
13:32:27.601	23.344	265.913
13:32:27.602	23.345	265.954
13:32:27.603	23.346	265.635
13:32:27.604	23.347	264.983
13:32:27.605	23.348	264.055
13:32:27.606	23.349	262.934
13:32:27.607	23.35	261.702
13:32:27.608	23.351	260.424
13:32:27.609	23.352	259.135
13:32:27.610	23.353	257.835
13:32:27.611	23.354	256.51
13:32:27.612	23.355	255.131
13:32:27.613	23.356	253.67
13:32:27.614	23.357	252.104
13:32:27.615	23.358	250.419
13:32:27.616	23.359	248.609
13:32:27.617	23.36	246.675
13:32:27.618	23.361	244.616
13:32:27.619	23.362	242.419
13:32:27.620	23.363	240.066
13:32:27.621	23.364	237.537
13:32:27.622	23.365	234.812
13:32:27.623	23.366	231.88
13:32:27.624	23.367	228.734
13:32:27.625	23.368	225.369
13:32:27.626	23.369	221.776
13:32:27.627	23.37	217.94
13:32:27.628	23.371	213.84
13:32:27.629	23.372	209.451
13:32:27.630	23.373	204.746
13:32:27.631	23.374	199.697
13:32:27.632	23.375	194.271
13:32:27.633	23.376	188.437
13:32:27.634	23.377	182.177
13:32:27.635	23.378	175.492
13:32:27.636	23.379	168.399
13:32:27.637	23.38	160.932
13:32:27.638	23.381	153.132
13:32:27.639	23.382	145.051
13:32:27.640	23.383	136.758
13:32:27.641	23.384	128.335
13:32:27.642	23.385	119.862
13:32:27.643	23.386	111.408
13:32:27.644	23.387	103.027
13:32:27.645	23.388	94.7625
13:32:27.646	23.389	86.6607
13:32:27.647	23.39	78.7707
13:32:27.648	23.391	71.1379
13:32:27.649	23.392	63.7964
13:32:27.650	23.393	56.7615
13:32:27.651	23.394	50.0242
13:32:27.652	23.395	43.5542
13:32:27.653	23.396	37.3128
13:32:27.654	23.397	31.2638
13:32:27.655	23.398	25.3768
13:32:27.656	23.399	19.6269
13:32:27.657	23.4	13.9936
13:32:27.658	23.401	8.45954
13:32:27.659	23.402	3.0082
13:32:27.660	23.403	-2.37999
13:32:27.661	23.404	-7.7291
13:32:27.662	23.405	-13.0664
13:32:27.663	23.406	-18.4144
13:32:27.664	23.407	-23.7793
13:32:27.665	23.408	-29.1435
13:32:27.666	23.409	-34.4691
13:32:27.667	23.41	-39.7069
13:32:27.668	23.411	-44.8117
13:32:27.669	23.412	-49.7548
13:32:27.670	23.413	-54.5231
13:32:27.671	23.414	-59.1039
13:32:27.672	23.415	-63.4759
13:32:27.673	23.416	-67.6152
13:32:27.674	23.417	-71.5112
13:32:27.675	23.418	-75.1756
13:32:27.676	23.419	-78.6339
13:32:27.677	23.42	-81.908
13:32:27.678	23.421	-85.0048
13:32:27.679	23.422	-87.9184
13:32:27.680	23.423	-90.6391
13:32:27.681	23.424	-93.1607
13:32:27.682	23.425	-95.4815
13:32:27.683	23.426	-97.6023
13:32:27.684	23.427	-99.5248
13:32:27.685	23.428	-101.252
13:32:27.686	23.429	-102.791
13:32:27.687	23.43	-104.154
13:32:27.688	23.431	-105.358
13:32:27.689	23.432	-106.418
13:32:27.690	23.433	-107.338
13:32:27.691	23.434	-108.109
13:32:27.692	23.435	-108.71
13:32:27.693	23.436	-109.121
13:32:27.694	23.437	-109.344
13:32:27.695	23.438	-109.396
13:32:27.696	23.439	-109.309
13:32:27.697	23.44	-109.111
13:32:27.698	23.441	-108.835
13:32:27.699	23.442	-108.518
13:32:27.700	23.443	-108.192
13:32:27.701	23.444	-107.885
13:32:27.702	23.445	-107.611
13:32:27.703	23.446	-107.376
13:32:27.704	23.447	-107.179
13:32:27.705	23.448	-107.014
13:32:27.706	23.449	-106.876
13:32:27.707	23.45	-106.756
13:32:27.708	23.451	-106.645
13:32:27.709	23.452	-106.535
13:32:27.710	23.453	-106.426
13:32:27.711	23.454	-106.327
13:32:27.712	23.455	-106.253
13:32:27.713	23.456	-106.218
13:32:27.714	23.457	-106.237
13:32:27.715	23.458	-106.32
13:32:27.716	23.459	-106.478
13:32:27.717	23.46	-106.732
13:32:27.718	23.461	-107.111
13:32:27.719	23.462	-107.645
13:32:27.720	23.463	-108.348
13:32:27.721	23.464	-109.215
13:32:27.722	23.465	-110.212
13:32:27.723	23.466	-111.283
13:32:27.724	23.467	-112.361
13:32:27.725	23.468	-113.376
13:32:27.726	23.469	-114.274
13:32:27.727	23.47	-115.013
13:32:27.728	23.471	-115.571
13:32:27.729	23.472	-115.948
13:32:27.730	23.473	-116.165
13:32:27.731	23.474	-116.263
13:32:27.732	23.475	-116.287
13:32:27.733	23.476	-116.272
13:32:27.734	23.477	-116.233
13:32:27.735	23.478	-116.175
13:32:27.736	23.479	-116.107
13:32:27.737	23.48	-116.046
13:32:27.738	23.481	-116.008
13:32:27.739	23.482	-116.006
13:32:27.740	23.483	-116.054
13:32:27.741	23.484	-116.171
13:32:27.742	23.485	-116.381
13:32:27.743	23.486	-116.69
13:32:27.744	23.487	-117.08
13:32:27.745	23.488	-117.506
13:32:27.746	23.489	-117.921
13:32:27.747	23.49	-118.287
13:32:27.748	23.491	-118.586
13:32:27.749	23.492	-118.816
13:32:27.750	23.493	-118.982
13:32:27.751	23.494	-119.085
13:32:27.752	23.495	-119.119
13:32:27.753	23.496	-119.084
13:32:27.754	23.497	-118.993
13:32:27.755	23.498	-118.873
13:32:27.756	23.499	-118.748
13:32:27.757	23.5	-118.633
13:32:27.758	23.501	-118.525
13:32:27.759	23.502	-118.397
13:32:27.760	23.503	-118.216
13:32:27.761	23.504	-117.952
13:32:27.762	23.505	-117.599
13:32:27.763	23.506	-117.184
13:32:27.764	23.507	-116.755
13:32:27.765	23.508	-116.367
13:32:27.766	23.509	-116.066
13:32:27.767	23.51	-115.878
13:32:27.768	23.511	-115.802
13:32:27.769	23.512	-115.817
13:32:27.770	23.513	-115.89
13:32:27.771	23.514	-115.978
13:32:27.772	23.515	-116.037
13:32:27.773	23.516	-116.028
13:32:27.774	23.517	-115.924
13:32:27.775	23.518	-115.705
13:32:27.776	23.519	-115.36
13:32:27.777	23.52	-114.886
13:32:27.778	23.521	-114.29
13:32:27.779	23.522	-113.578
13:32:27.780	23.523	-112.752
13:32:27.781	23.524	-111.808
13:32:27.782	23.525	-110.739
13:32:27.783	23.526	-109.549
13:32:27.784	23.527	-108.255
13:32:27.785	23.528	-106.896
13:32:27.786	23.529	-105.519
13:32:27.787	23.53	-104.177
13:32:27.788	23.531	-102.91
13:32:27.789	23.532	-101.745
13:32:27.790	23.533	-100.695
13:32:27.791	23.534	-99.7694
13:32:27.792	23.535	-98.9818
13:32:27.793	23.536	-98.3539
13:32:27.794	23.537	-97.9139
13:32:27.795	23.538	-97.6898
13:32:27.796	23.539	-97.696
13:32:27.797	23.54	-97.9224
13:32:27.798	23.541	-98.3315
13:32:27.799	23.542	-98.8653
13:32:27.800	23.543	-99.4568
13:32:27.801	23.544	-100.045
13:32:27.802	23.545	-100.586
13:32:27.803	23.546	-101.061
13:32:27.804	23.547	-101.469
13:32:27.805	23.548	-101.821
13:32:27.806	23.549	-102.124
13:32:27.807	23.55	-102.367
13:32:27.808	23.551	-102.515
13:32:27.809	23.552	-102.524
13:32:27.810	23.553	-102.361
13:32:27.811	23.554	-102.014
13:32:27.812	23.555	-101.502
13:32:27.813	23.556	-100.864
13:32:27.814	23.557	-100.148
13:32:27.815	23.558	-99.4111
13:32:27.816	23.559	-98.7045
13:32:27.817	23.56	-98.073
13:32:27.818	23.561	-97.5533
13:32:27.819	23.562	-97.1762
13:32:27.820	23.563	-96.9636
13:32:27.821	23.564	-96.9225
13:32:27.822	23.565	-97.0422
13:32:27.823	23.566	-97.2998
13:32:27.824	23.567	-97.6681
13:32:27.825	23.568	-98.121
13:32:27.826	23.569	-98.6361
13:32:27.827	23.57	-99.1932
13:32:27.828	23.571	-99.7719
13:32:27.829	23.572	-100.351
13:32:27.830	23.573	-100.908
13:32:27.831	23.574	-101.431
13:32:27.832	23.575	-101.922
13:32:27.833	23.576	-102.396
13:32:27.834	23.577	-102.871
13:32:27.835	23.578	-103.362
13:32:27.836	23.579	-103.878
13:32:27.837	23.58	-104.432
13:32:27.838	23.581	-105.038
13:32:27.839	23.582	-105.708
13:32:27.840	23.583	-106.449
13:32:27.841	23.584	-107.249
13:32:27.842	23.585	-108.093
13:32:27.843	23.586	-108.958
13:32:27.844	23.587	-109.824
13:32:27.845	23.588	-110.668
13:32:27.846	23.589	-111.463
13:32:27.847	23.59	-112.186
13:32:27.848	23.591	-112.824
13:32:27.849	23.592	-113.368
13:32:27.850	23.593	-113.821
13:32:27.851	23.594	-114.192
13:32:27.852	23.595	-114.491
13:32:27.853	23.596	-114.724
13:32:27.854	23.597	-114.893
13:32:27.855	23.598	-114.994
13:32:27.856	23.599	-115.026
13:32:27.857	23.6	-114.983
13:32:27.858	23.601	-114.858
13:32:27.859	23.602	-114.643
13:32:27.860	23.603	-114.329
13:32:27.861	23.604	-113.91
13:32:27.862	23.605	-113.385
13:32:27.863	23.606	-112.765
13:32:27.864	23.607	-112.067
13:32:27.865	23.608	-111.311
13:32:27.866	23.609	-110.525
13:32:27.867	23.61	-109.739
13:32:27.868	23.611	-108.987
13:32:27.869	23.612	-108.3
13:32:27.870	23.613	-107.702
13:32:27.871	23.614	-107.213
13:32:27.872	23.615	-106.846
13:32:27.873	23.616	-106.606
13:32:27.874	23.617	-106.485
13:32:27.875	23.618	-106.465
13:32:27.876	23.619	-106.532
13:32:27.877	23.62	-106.673
13:32:27.878	23.621	-106.877
13:32:27.879	23.622	-107.129
13:32:27.880	23.623	-107.411
13:32:27.881	23.624	-107.714
13:32:27.882	23.625	-108.041
13:32:27.883	23.626	-108.406
13:32:27.884	23.627	-108.832
13:32:27.885	23.628	-109.348
13:32:27.886	23.629	-109.977
13:32:27.887	23.63	-110.728
13:32:27.888	23.631	-111.591
13:32:27.889	23.632	-112.533
13:32:27.890	23.633	-113.502
13:32:27.891	23.634	-114.431
13:32:27.892	23.635	-115.255
13:32:27.893	23.636	-115.921
13:32:27.894	23.637	-116.401
13:32:27.895	23.638	-116.689
13:32:27.896	23.639	-116.797
13:32:27.897	23.64	-116.747
13:32:27.898	23.641	-116.559
13:32:27.899	23.642	-116.258
13:32:27.900	23.643	-115.874
13:32:27.901	23.644	-115.446
13:32:27.902	23.645	-115.017
13:32:27.903	23.646	-114.625
13:32:27.904	23.647	-114.302
13:32:27.905	23.648	-114.071
13:32:27.906	23.649	-113.944
13:32:27.907	23.65	-113.914
13:32:27.908	23.651	-113.963
13:32:27.909	23.652	-114.077
13:32:27.910	23.653	-114.246
13:32:27.911	23.654	-114.472
13:32:27.912	23.655	-114.76
13:32:27.913	23.656	-115.12
13:32:27.914	23.657	-115.57
13:32:27.915	23.658	-116.128
13:32:27.916	23.659	-116.809
13:32:27.917	23.66	-117.621
13:32:27.918	23.661	-118.566
13:32:27.919	23.662	-119.651
13:32:27.920	23.663	-120.886
13:32:27.921	23.664	-122.276
13:32:27.922	23.665	-123.814
13:32:27.923	23.666	-125.472
13:32:27.924	23.667	-127.205
13:32:27.925	23.668	-128.956
13:32:27.926	23.669	-130.664
13:32:27.927	23.67	-132.271
13:32:27.928	23.671	-133.732
13:32:27.929	23.672	-135.014
13:32:27.930	23.673	-136.099
13:32:27.931	23.674	-136.979
13:32:27.932	23.675	-137.654
13:32:27.933	23.676	-138.125
13:32:27.934	23.677	-138.398
13:32:27.935	23.678	-138.475
13:32:27.936	23.679	-138.356
13:32:27.937	23.68	-138.04
13:32:27.938	23.681	-137.527
13:32:27.939	23.682	-136.83
13:32:27.940	23.683	-135.98
13:32:27.941	23.684	-135.017
13:32:27.942	23.685	-133.988
13:32:27.943	23.686	-132.939
13:32:27.944	23.687	-131.915
13:32:27.945	23.688	-130.962
13:32:27.946	23.689	-130.113
13:32:27.947	23.69	-129.395
13:32:27.948	23.691	-128.829
13:32:27.949	23.692	-128.43
13:32:27.950	23.693	-128.202
13:32:27.951	23.694	-128.138
13:32:27.952	23.695	-128.206
13:32:27.953	23.696	-128.36
13:32:27.954	23.697	-128.538
13:32:27.955	23.698	-128.681
13:32:27.956	23.699	-128.744
13:32:27.957	23.7	-128.694
13:32:27.958	23.701	-128.512
13:32:27.959	23.702	-128.182
13:32:27.960	23.703	-127.693
13:32:27.961	23.704	-127.037
13:32:27.962	23.705	-126.209
13:32:27.963	23.706	-125.205
13:32:27.964	23.707	-124.021
13:32:27.965	23.708	-122.657
13:32:27.966	23.709	-121.122
13:32:27.967	23.71	-119.436
13:32:27.968	23.711	-117.625
13:32:27.969	23.712	-115.726
13:32:27.970	23.713	-113.787
13:32:27.971	23.714	-111.854
13:32:27.972	23.715	-109.963
13:32:27.973	23.716	-108.133
13:32:27.974	23.717	-106.371
13:32:27.975	23.718	-104.665
13:32:27.976	23.719	-102.988
13:32:27.977	23.72	-101.301
13:32:27.978	23.721	-99.5725
13:32:27.979	23.722	-97.7984
13:32:27.980	23.723	-96.0025
13:32:27.981	23.724	-94.2235
13:32:27.982	23.725	-92.4978
13:32:27.983	23.726	-90.8518
13:32:27.984	23.727	-89.3069
13:32:27.985	23.728	-87.8877
13:32:27.986	23.729	-86.6251
13:32:27.987	23.73	-85.552
13:32:27.988	23.731	-84.698
13:32:27.989	23.732	-84.092
13:32:27.990	23.733	-83.7692
13:32:27.991	23.734	-83.768
13:32:27.992	23.735	-84.1113
13:32:27.993	23.736	-84.791
13:32:27.994	23.737	-85.7705
13:32:27.995	23.738	-86.9976
13:32:27.996	23.739	-88.4134
13:32:27.997	23.74	-89.9552
13:32:27.998	23.741	-91.5572
13:32:27.999	23.742	-93.1538
13:32:28.000	23.743	-94.6829
13:32:28.001	23.744	-96.0841
13:32:28.002	23.745	-97.2952
13:32:28.003	23.746	-98.259
13:32:28.004	23.747	-98.9367
13:32:28.005	23.748	-99.3137
13:32:28.006	23.749	-99.3939
13:32:28.007	23.75	-99.1925
13:32:28.008	23.751	-98.7355
13:32:28.009	23.752	-98.0667
13:32:28.010	23.753	-97.2514
13:32:28.011	23.754	-96.3687
13:32:28.012	23.755	-95.4915
13:32:28.013	23.756	-94.669
13:32:28.014	23.757	-93.9254
13:32:28.015	23.758	-93.2705
13:32:28.016	23.759	-92.7109
13:32:28.017	23.76	-92.2533
13:32:28.018	23.761	-91.9108
13:32:28.019	23.762	-91.7114
13:32:28.020	23.763	-91.6971
13:32:28.021	23.764	-91.9089
13:32:28.022	23.765	-92.375
13:32:28.023	23.766	-93.1148
13:32:28.024	23.767	-94.146
13:32:28.025	23.768	-95.4805
13:32:28.026	23.769	-97.1149
13:32:28.027	23.77	-99.0306
13:32:28.028	23.771	-101.205
13:32:28.029	23.772	-103.615
13:32:28.030	23.773	-106.232
13:32:28.031	23.774	-109.017
13:32:28.032	23.775	-111.926
13:32:28.033	23.776	-114.915
13:32:28.034	23.777	-117.942
13:32:28.035	23.778	-120.966
13:32:28.036	23.779	-123.949
13:32:28.037	23.78	-126.859
13:32:28.038	23.781	-129.672
13:32:28.039	23.782	-132.378
13:32:28.040	23.783	-134.975
13:32:28.041	23.784	-137.456
13:32:28.042	23.785	-139.807
13:32:28.043	23.786	-142.005
13:32:28.044	23.787	-144.024
13:32:28.045	23.788	-145.833
13:32:28.046	23.789	-147.403
13:32:28.047	23.79	-148.71
13:32:28.048	23.791	-149.743
13:32:28.049	23.792	-150.507
13:32:28.050	23.793	-151.023
13:32:28.051	23.794	-151.322
13:32:28.052	23.795	-151.438
13:32:28.053	23.796	-151.406
13:32:28.054	23.797	-151.263
13:32:28.055	23.798	-151.049
13:32:28.056	23.799	-150.801
13:32:28.057	23.8	-150.551
13:32:28.058	23.801	-150.32
13:32:28.059	23.802	-150.116
13:32:28.060	23.803	-149.939
13:32:28.061	23.804	-149.785
13:32:28.062	23.805	-149.644
13:32:28.063	23.806	-149.499
13:32:28.064	23.807	-149.331
13:32:28.065	23.808	-149.128
13:32:28.066	23.809	-148.887
13:32:28.067	23.81	-148.619
13:32:28.068	23.811	-148.336
13:32:28.069	23.812	-148.051
13:32:28.070	23.813	-147.77
13:32:28.071	23.814	-147.493
13:32:28.072	23.815	-147.221
13:32:28.073	23.816	-146.967
13:32:28.074	23.817	-146.759
13:32:28.075	23.818	-146.626
13:32:28.076	23.819	-146.595
13:32:28.077	23.82	-146.684
13:32:28.078	23.821	-146.897
13:32:28.079	23.822	-147.23
13:32:28.080	23.823	-147.678
13:32:28.081	23.824	-148.228
13:32:28.082	23.825	-148.869
13:32:28.083	23.826	-149.585
13:32:28.084	23.827	-150.363
13:32:28.085	23.828	-151.186
13:32:28.086	23.829	-152.046
13:32:28.087	23.83	-152.945
13:32:28.088	23.831	-153.899
13:32:28.089	23.832	-154.935
13:32:28.090	23.833	-156.07
13:32:28.091	23.834	-157.303
13:32:28.092	23.835	-158.611
13:32:28.093	23.836	-159.945
13:32:28.094	23.837	-161.251
13:32:28.095	23.838	-162.474
13:32:28.096	23.839	-163.56
13:32:28.097	23.84	-164.452
13:32:28.098	23.841	-165.092
13:32:28.099	23.842	-165.426
13:32:28.100	23.843	-165.427
13:32:28.101	23.844	-165.11
13:32:28.102	23.845	-164.534
13:32:28.103	23.846	-163.785
13:32:28.104	23.847	-162.966
13:32:28.105	23.848	-162.173
13:32:28.106	23.849	-161.48
13:32:28.107	23.85	-160.93
13:32:28.108	23.851	-160.528
13:32:28.109	23.852	-160.238
13:32:28.110	23.853	-159.989
13:32:28.111	23.854	-159.681
13:32:28.112	23.855	-159.199
13:32:28.113	23.856	-158.425
13:32:28.114	23.857	-157.247
13:32:28.115	23.858	-155.567
13:32:28.116	23.859	-153.305
13:32:28.117	23.86	-150.383
13:32:28.118	23.861	-146.718
13:32:28.119	23.862	-142.214
13:32:28.120	23.863	-136.764
13:32:28.121	23.864	-130.265
13:32:28.122	23.865	-122.621
13:32:28.123	23.866	-113.766
13:32:28.124	23.867	-103.675
13:32:28.125	23.868	-92.372
13:32:28.126	23.869	-79.928
13:32:28.127	23.87	-66.4467
13:32:28.128	23.871	-52.0558
13:32:28.129	23.872	-36.899
13:32:28.130	23.873	-21.1289
13:32:28.131	23.874	-4.90076
13:32:28.132	23.875	11.6281
13:32:28.133	23.876	28.2905
13:32:28.134	23.877	44.9024
13:32:28.135	23.878	61.2615
13:32:28.136	23.879	77.1518
13:32:28.137	23.88	92.3529
13:32:28.138	23.881	106.651
13:32:28.139	23.882	119.844
13:32:28.140	23.883	131.74
13:32:28.141	23.884	142.162
13:32:28.142	23.885	150.949
13:32:28.143	23.886	157.949
13:32:28.144	23.887	163.021
13:32:28.145	23.888	166.031	mark
13:32:28.146	23.889	166.866
13:32:28.147	23.89	165.447
13:32:28.148	23.891	161.734
13:32:28.149	23.892	155.719
13:32:28.150	23.893	147.424
13:32:28.151	23.894	136.891
13:32:28.152	23.895	124.194
13:32:28.153	23.896	109.441
13:32:28.154	23.897	92.7846
13:32:28.155	23.898	74.4264
13:32:28.156	23.899	54.6043
13:32:28.157	23.9	33.5804
13:32:28.158	23.901	11.6314
13:32:28.159	23.902	-10.9542
13:32:28.160	23.903	-33.8827
13:32:28.161	23.904	-56.8677
13:32:28.162	23.905	-79.6427
13:32:28.163	23.906	-101.967
13:32:28.164	23.907	-123.625
13:32:28.165	23.908	-144.415
