TimeOfDay	Time	Sig
13:34:19.770	28.582	-4182.88
13:34:19.771	28.583	-4183.64
13:34:19.772	28.584	-4176.77
13:34:19.773	28.585	-4182.88
13:34:19.774	28.586	-4180.59
13:34:19.775	28.587	-4189.75
13:34:19.776	28.588	-4192.8
13:34:19.777	28.589	-4185.17
13:34:19.778	28.59	-4195.09
13:34:19.779	28.591	-4198.9
13:34:19.780	28.592	-4201.95
13:34:19.781	28.593	-4208.82
13:34:19.782	28.594	-4213.4
13:34:19.783	28.595	-4202.72
13:34:19.784	28.596	-4198.9
13:34:19.785	28.597	-4205.77
13:34:19.786	28.598	-4224.84
13:34:19.787	28.599	-4231.71
13:34:19.788	28.6	-4233.23
13:34:19.789	28.601	-4197.38
13:34:19.790	28.602	-4169.91
13:34:19.791	28.603	-4187.46
13:34:19.792	28.604	-4198.14
13:34:19.793	28.605	-4201.95
13:34:19.794	28.606	-4188.22
13:34:19.795	28.607	-4172.2
13:34:19.796	28.608	-4160.75
13:34:19.797	28.609	-4177.54
13:34:19.798	28.61	-4202.72
13:34:19.799	28.611	-4195.09
13:34:19.800	28.612	-4188.22
13:34:19.801	28.613	-4182.88
13:34:19.802	28.614	-4164.57
13:34:19.803	28.615	-4167.62
13:34:19.804	28.616	-4182.12
13:34:19.805	28.617	-4192.8
13:34:19.806	28.618	-4194.32
13:34:19.807	28.619	-4196.61
13:34:19.808	28.62	-4194.32
13:34:19.809	28.621	-4192.04
13:34:19.810	28.622	-4199.67
13:34:19.811	28.623	-4195.85
13:34:19.812	28.624	-4195.85
13:34:19.813	28.625	-4199.67
13:34:19.814	28.626	-4214.92
13:34:19.815	28.627	-4232.47
13:34:19.816	28.628	-4235.52
13:34:19.817	28.629	-4217.21
13:34:19.818	28.63	-4208.82
13:34:19.819	28.631	-4224.08
13:34:19.820	28.632	-4229.42
13:34:19.821	28.633	-4230.18
13:34:19.822	28.634	-4234
13:34:19.823	28.635	-4221.03
13:34:19.824	28.636	-4219.5
13:34:19.825	28.637	-4206.53
13:34:19.826	28.638	-4189.75
13:34:19.827	28.639	-4198.9
13:34:19.828	28.64	-4208.82
13:34:19.829	28.641	-4205.01
13:34:19.830	28.642	-4186.69
13:34:19.831	28.643	-4153.12
13:34:19.832	28.644	-4159.99
13:34:19.833	28.645	-4179.83
13:34:19.834	28.646	-4172.2
13:34:19.835	28.647	-4163.04
13:34:19.836	28.648	-4166.86
13:34:19.837	28.649	-4201.19
13:34:19.838	28.65	-4232.47
13:34:19.839	28.651	-4232.47
13:34:19.840	28.652	-4237.81
13:34:19.841	28.653	-4216.45
13:34:19.842	28.654	-4188.98
13:34:19.843	28.655	-4203.48
13:34:19.844	28.656	-4222.55
13:34:19.845	28.657	-4222.55
13:34:19.846	28.658	-4204.24
13:34:19.847	28.659	-4195.85
13:34:19.848	28.66	-4200.43
13:34:19.849	28.661	-4196.61
13:34:19.850	28.662	-4195.09
13:34:19.851	28.663	-4203.48
13:34:19.852	28.664	-4214.92
13:34:19.853	28.665	-4221.03
13:34:19.854	28.666	-4214.92
13:34:19.855	28.667	-4212.64
13:34:19.856	28.668	-4213.4
13:34:19.857	28.669	-4208.82
13:34:19.858	28.67	-4219.5
13:34:19.859	28.671	-4227.13
13:34:19.860	28.672	-4230.95
13:34:19.861	28.673	-4233.23
13:34:19.862	28.674	-4217.21
13:34:19.863	28.675	-4197.38
13:34:19.864	28.676	-4183.64
13:34:19.865	28.677	-4192.04
13:34:19.866	28.678	-4205.77
13:34:19.867	28.679	-4209.58
13:34:19.868	28.68	-4208.06
13:34:19.869	28.681	-4204.24
13:34:19.870	28.682	-4201.95
13:34:19.871	28.683	-4192.8
13:34:19.872	28.684	-4176.77
13:34:19.873	28.685	-4186.69
13:34:19.874	28.686	-4200.43
13:34:19.875	28.687	-4198.9
13:34:19.876	28.688	-4197.38
13:34:19.877	28.689	-4201.19
13:34:19.878	28.69	-4200.43
13:34:19.879	28.691	-4209.58
13:34:19.880	28.692	-4208.06
13:34:19.881	28.693	-4208.06
13:34:19.882	28.694	-4220.26
13:34:19.883	28.695	-4227.89
13:34:19.884	28.696	-4229.42
13:34:19.885	28.697	-4217.21
13:34:19.886	28.698	-4208.06
13:34:19.887	28.699	-4208.06
13:34:19.888	28.7	-4214.92
13:34:19.889	28.701	-4226.37
13:34:19.890	28.702	-4221.79
13:34:19.891	28.703	-4192.8
13:34:19.892	28.704	-4176.01
13:34:19.893	28.705	-4178.3
13:34:19.894	28.706	-4185.93
13:34:19.895	28.707	-4191.27
13:34:19.896	28.708	-4191.27
13:34:19.897	28.709	-4173.72
13:34:19.898	28.71	-4176.01
13:34:19.899	28.711	-4197.38
13:34:19.900	28.712	-4211.11
13:34:19.901	28.713	-4212.64
13:34:19.902	28.714	-4192.8
13:34:19.903	28.715	-4172.2
13:34:19.904	28.716	-4176.01
13:34:19.905	28.717	-4182.88
13:34:19.906	28.718	-4201.95
13:34:19.907	28.719	-4204.24
13:34:19.908	28.72	-4202.72
13:34:19.909	28.721	-4194.32
13:34:19.910	28.722	-4186.69
13:34:19.911	28.723	-4192.8
13:34:19.912	28.724	-4195.85
13:34:19.913	28.725	-4194.32
13:34:19.914	28.726	-4208.06
13:34:19.915	28.727	-4214.92
13:34:19.916	28.728	-4203.48
13:34:19.917	28.729	-4182.88
13:34:19.918	28.73	-4164.57
13:34:19.919	28.731	-4165.33
13:34:19.920	28.732	-4155.41
13:34:19.921	28.733	-4145.49
13:34:19.922	28.734	-4144.73
13:34:19.923	28.735	-4171.43
13:34:19.924	28.736	-4191.27
13:34:19.925	28.737	-4204.24
13:34:19.926	28.738	-4189.75
13:34:19.927	28.739	-4186.69
13:34:19.928	28.74	-4185.17
13:34:19.929	28.741	-4171.43
13:34:19.930	28.742	-4164.57
13:34:19.931	28.743	-4176.01
13:34:19.932	28.744	-4177.54
13:34:19.933	28.745	-4182.88
13:34:19.934	28.746	-4184.4
13:34:19.935	28.747	-4159.99
13:34:19.936	28.748	-4172.96
13:34:19.937	28.749	-4193.56
13:34:19.938	28.75	-4188.22
13:34:19.939	28.751	-4185.17
13:34:19.940	28.752	-4185.17
13:34:19.941	28.753	-4190.51
13:34:19.942	28.754	-4176.77
13:34:19.943	28.755	-4163.81
13:34:19.944	28.756	-4160.75
13:34:19.945	28.757	-4148.55
13:34:19.946	28.758	-4146.26
13:34:19.947	28.759	-4150.83
13:34:19.948	28.76	-4156.18
13:34:19.949	28.761	-4164.57
13:34:19.950	28.762	-4169.91
13:34:19.951	28.763	-4156.18
13:34:19.952	28.764	-4153.12
13:34:19.953	28.765	-4163.04
13:34:19.954	28.766	-4171.43
13:34:19.955	28.767	-4176.01
13:34:19.956	28.768	-4179.83
13:34:19.957	28.769	-4172.2
13:34:19.958	28.77	-4168.38
13:34:19.959	28.771	-4174.49
13:34:19.960	28.772	-4183.64
13:34:19.961	28.773	-4200.43
13:34:19.962	28.774	-4202.72
13:34:19.963	28.775	-4180.59
13:34:19.964	28.776	-4148.55
13:34:19.965	28.777	-4153.89
13:34:19.966	28.778	-4158.46
13:34:19.967	28.779	-4174.49
13:34:19.968	28.78	-4196.61
13:34:19.969	28.781	-4231.71
13:34:19.970	28.782	-4241.63
13:34:19.971	28.783	-4231.71
13:34:19.972	28.784	-4230.18
13:34:19.973	28.785	-4237.81
13:34:19.974	28.786	-4240.1
13:34:19.975	28.787	-4250.78
13:34:19.976	28.788	-4250.02
13:34:19.977	28.789	-4242.39
13:34:19.978	28.79	-4227.13
13:34:19.979	28.791	-4201.95
13:34:19.980	28.792	-4195.09
13:34:19.981	28.793	-4208.06
13:34:19.982	28.794	-4212.64
13:34:19.983	28.795	-4219.5
13:34:19.984	28.796	-4223.32
13:34:19.985	28.797	-4229.42
13:34:19.986	28.798	-4237.81
13:34:19.987	28.799	-4239.34
13:34:19.988	28.8	-4223.32
13:34:19.989	28.801	-4222.55
13:34:19.990	28.802	-4227.13
13:34:19.991	28.803	-4242.39
13:34:19.992	28.804	-4245.44
13:34:19.993	28.805	-4237.81
13:34:19.994	28.806	-4238.58
13:34:19.995	28.807	-4243.15
13:34:19.996	28.808	-4238.58
13:34:19.997	28.809	-4221.79
13:34:19.998	28.81	-4233.23
13:34:19.999	28.811	-4248.49
13:34:20.000	28.812	-4230.95
13:34:20.001	28.813	-4224.84
13:34:20.002	28.814	-4225.6
13:34:20.003	28.815	-4216.45
13:34:20.004	28.816	-4214.16
13:34:20.005	28.817	-4249.26
13:34:20.006	28.818	-4256.12
13:34:20.007	28.819	-4240.86
13:34:20.008	28.82	-4237.05
13:34:20.009	28.821	-4234
13:34:20.010	28.822	-4225.6
13:34:20.011	28.823	-4234.76
13:34:20.012	28.824	-4242.39
13:34:20.013	28.825	-4243.15
13:34:20.014	28.826	-4231.71
13:34:20.015	28.827	-4222.55
13:34:20.016	28.828	-4223.32
13:34:20.017	28.829	-4240.86
13:34:20.018	28.83	-4253.83
13:34:20.019	28.831	-4243.92
13:34:20.020	28.832	-4234
13:34:20.021	28.833	-4243.92
13:34:20.022	28.834	-4244.68
13:34:20.023	28.835	-4239.34
13:34:20.024	28.836	-4248.49
13:34:20.025	28.837	-4254.6
13:34:20.026	28.838	-4258.41
13:34:20.027	28.839	-4273.67
13:34:20.028	28.84	-4269.86
13:34:20.029	28.841	-4259.17
13:34:20.030	28.842	-4263.75
13:34:20.031	28.843	-4247.73
13:34:20.032	28.844	-4230.95
13:34:20.033	28.845	-4243.15
13:34:20.034	28.846	-4256.12
13:34:20.035	28.847	-4254.6
13:34:20.036	28.848	-4256.89
13:34:20.037	28.849	-4243.15
13:34:20.038	28.85	-4236.29
13:34:20.039	28.851	-4240.1
13:34:20.040	28.852	-4250.02
13:34:20.041	28.853	-4251.54
13:34:20.042	28.854	-4256.12
13:34:20.043	28.855	-4243.15
13:34:20.044	28.856	-4228.66
13:34:20.045	28.857	-4221.79
13:34:20.046	28.858	-4229.42
13:34:20.047	28.859	-4234.76
13:34:20.048	28.86	-4243.92
13:34:20.049	28.861	-4256.89
13:34:20.050	28.862	-4267.57
13:34:20.051	28.863	-4270.62
13:34:20.052	28.864	-4239.34
13:34:20.053	28.865	-4214.16
13:34:20.054	28.866	-4228.66
13:34:20.055	28.867	-4247.73
13:34:20.056	28.868	-4243.15
13:34:20.057	28.869	-4221.03
13:34:20.058	28.87	-4205.01
13:34:20.059	28.871	-4201.19
13:34:20.060	28.872	-4201.19
13:34:20.061	28.873	-4182.88
13:34:20.062	28.874	-4134.81
13:34:20.063	28.875	-4079.88
13:34:20.064	28.876	-4055.47
13:34:20.065	28.877	-4039.44
13:34:20.066	28.878	-4005.87
13:34:20.067	28.879	-3970.02
13:34:20.068	28.88	-3937.97
13:34:20.069	28.881	-3899.06
13:34:20.070	28.882	-3881.51
13:34:20.071	28.883	-3869.31
13:34:20.072	28.884	-3851.76
13:34:20.073	28.885	-3846.42
13:34:20.074	28.886	-3843.37
13:34:20.075	28.887	-3828.11
13:34:20.076	28.888	-3828.11
13:34:20.077	28.889	-3846.42
13:34:20.078	28.89	-3854.81
13:34:20.079	28.891	-3834.21
13:34:20.080	28.892	-3815.9	mark
13:34:20.081	28.893	-3831.92
13:34:20.082	28.894	-3844.13
13:34:20.083	28.895	-3873.88
13:34:20.084	28.896	-3921.95
13:34:20.085	28.897	-3947.89
13:34:20.086	28.898	-3966.2
13:34:20.087	28.899	-4001.3
13:34:20.088	28.9	-4038.68
13:34:20.089	28.901	-4065.39
13:34:20.090	28.902	-4118.03
13:34:20.091	28.903	-4171.43
13:34:20.092	28.904	-4211.87
13:34:20.093	28.905	-4243.15
13:34:20.094	28.906	-4257.65
13:34:20.095	28.907	-4283.59
13:34:20.096	28.908	-4304.19
13:34:20.097	28.909	-4319.45
13:34:20.098	28.91	-4351.49
13:34:20.099	28.911	-4383.54
13:34:20.100	28.912	-4419.39
13:34:20.101	28.913	-4444.57
13:34:20.102	28.914	-4446.86
13:34:20.103	28.915	-4446.86
13:34:20.104	28.916	-4455.25
13:34:20.105	28.917	-4444.57
13:34:20.106	28.918	-4427.02
13:34:20.107	28.919	-4407.19
13:34:20.108	28.92	-4393.45
13:34:20.109	28.921	-4394.98
13:34:20.110	28.922	-4381.25
13:34:20.111	28.923	-4325.55
13:34:20.112	28.924	-4280.54
13:34:20.113	28.925	-4253.83
13:34:20.114	28.926	-4261.46
13:34:20.115	28.927	-4277.48
13:34:20.116	28.928	-4266.8
13:34:20.117	28.929	-4276.72
13:34:20.118	28.93	-4282.83
13:34:20.119	28.931	-4285.11
13:34:20.120	28.932	-4285.11
13:34:20.121	28.933	-4272.14
13:34:20.122	28.934	-4267.57
13:34:20.123	28.935	-4254.6
13:34:20.124	28.936	-4224.08
13:34:20.125	28.937	-4224.84
13:34:20.126	28.938	-4215.69
13:34:20.127	28.939	-4215.69
13:34:20.128	28.94	-4219.5
13:34:20.129	28.941	-4223.32
13:34:20.130	28.942	-4221.79
13:34:20.131	28.943	-4221.03
13:34:20.132	28.944	-4229.42
13:34:20.133	28.945	-4238.58
13:34:20.134	28.946	-4239.34
13:34:20.135	28.947	-4233.23
13:34:20.136	28.948	-4200.43
13:34:20.137	28.949	-4171.43
13:34:20.138	28.95	-4163.04
13:34:20.139	28.951	-4169.91
13:34:20.140	28.952	-4197.38
13:34:20.141	28.953	-4214.16
13:34:20.142	28.954	-4204.24
13:34:20.143	28.955	-4189.75
13:34:20.144	28.956	-4215.69
13:34:20.145	28.957	-4228.66
13:34:20.146	28.958	-4225.6
13:34:20.147	28.959	-4208.06
13:34:20.148	28.96	-4179.83
13:34:20.149	28.961	-4183.64
13:34:20.150	28.962	-4198.9
13:34:20.151	28.963	-4197.38
13:34:20.152	28.964	-4194.32
13:34:20.153	28.965	-4191.27
13:34:20.154	28.966	-4203.48
13:34:20.155	28.967	-4214.92
13:34:20.156	28.968	-4224.84
13:34:20.157	28.969	-4218.74
13:34:20.158	28.97	-4202.72
13:34:20.159	28.971	-4192.04
13:34:20.160	28.972	-4195.85
13:34:20.161	28.973	-4188.22
13:34:20.162	28.974	-4171.43
13:34:20.163	28.975	-4166.09
13:34:20.164	28.976	-4175.25
13:34:20.165	28.977	-4164.57
13:34:20.166	28.978	-4156.18
13:34:20.167	28.979	-4162.28
13:34:20.168	28.98	-4163.04
13:34:20.169	28.981	-4167.62
13:34:20.170	28.982	-4176.01
13:34:20.171	28.983	-4189.75
13:34:20.172	28.984	-4191.27
13:34:20.173	28.985	-4192.04
13:34:20.174	28.986	-4187.46
13:34:20.175	28.987	-4192.04
13:34:20.176	28.988	-4198.14
13:34:20.177	28.989	-4188.22
13:34:20.178	28.99	-4188.22
13:34:20.179	28.991	-4179.06
13:34:20.180	28.992	-4145.49
13:34:20.181	28.993	-4138.63
13:34:20.182	28.994	-4151.6
13:34:20.183	28.995	-4152.36
13:34:20.184	28.996	-4150.07
13:34:20.185	28.997	-4143.97
13:34:20.186	28.998	-4148.55
13:34:20.187	28.999	-4149.31
13:34:20.188	29	-4153.12
13:34:20.189	29.001	-4164.57
13:34:20.190	29.002	-4173.72
13:34:20.191	29.003	-4160.75
13:34:20.192	29.004	-4151.6
13:34:20.193	29.005	-4147.02
13:34:20.194	29.006	-4137.1
13:34:20.195	29.007	-4142.44
13:34:20.196	29.008	-4164.57
13:34:20.197	29.009	-4168.38
13:34:20.198	29.01	-4147.78
13:34:20.199	29.011	-4147.78
13:34:20.200	29.012	-4152.36
13:34:20.201	29.013	-4143.21
13:34:20.202	29.014	-4127.18
13:34:20.203	29.015	-4120.32
13:34:20.204	29.016	-4123.37
13:34:20.205	29.017	-4131.76
13:34:20.206	29.018	-4136.34
13:34:20.207	29.019	-4143.97
13:34:20.208	29.02	-4150.07
13:34:20.209	29.021	-4151.6
13:34:20.210	29.022	-4144.73
13:34:20.211	29.023	-4124.9
13:34:20.212	29.024	-4114.98
13:34:20.213	29.025	-4118.79
13:34:20.214	29.026	-4124.9
13:34:20.215	29.027	-4123.37
13:34:20.216	29.028	-4108.87
13:34:20.217	29.029	-4097.43
13:34:20.218	29.03	-4091.33
13:34:20.219	29.031	-4091.33
13:34:20.220	29.032	-4099.72
13:34:20.221	29.033	-4109.64
13:34:20.222	29.034	-4121.08
13:34:20.223	29.035	-4122.61
13:34:20.224	29.036	-4113.45
13:34:20.225	29.037	-4105.82
13:34:20.226	29.038	-4090.56
13:34:20.227	29.039	-4080.64
13:34:20.228	29.04	-4087.51
13:34:20.229	29.041	-4102.01
13:34:20.230	29.042	-4100.48
13:34:20.231	29.043	-4102.77
13:34:20.232	29.044	-4105.82
13:34:20.233	29.045	-4095.14
13:34:20.234	29.046	-4093.61
13:34:20.235	29.047	-4098.19
13:34:20.236	29.048	-4089.8
13:34:20.237	29.049	-4098.96
13:34:20.238	29.05	-4110.4
13:34:20.239	29.051	-4110.4
13:34:20.240	29.052	-4097.43
13:34:20.241	29.053	-4082.17
13:34:20.242	29.054	-4070.73
13:34:20.243	29.055	-4069.96
13:34:20.244	29.056	-4072.25
13:34:20.245	29.057	-4065.39
13:34:20.246	29.058	-4035.63
13:34:20.247	29.059	-4024.95
13:34:20.248	29.06	-4035.63
13:34:20.249	29.061	-4040.21
13:34:20.250	29.062	-4028
13:34:20.251	29.063	-4029.53
13:34:20.252	29.064	-4044.02
13:34:20.253	29.065	-4038.68
13:34:20.254	29.066	-4035.63
13:34:20.255	29.067	-4030.29
13:34:20.256	29.068	-4008.16
13:34:20.257	29.069	-3993.67
13:34:20.258	29.07	-3999.77
13:34:20.259	29.071	-4006.64
13:34:20.260	29.072	-4011.98
13:34:20.261	29.073	-4015.79
13:34:20.262	29.074	-3999.77
13:34:20.263	29.075	-3983.75
13:34:20.264	29.076	-3969.25
13:34:20.265	29.077	-3968.49
13:34:20.266	29.078	-3976.12
13:34:20.267	29.079	-3966.2
13:34:20.268	29.08	-3964.68
13:34:20.269	29.081	-3973.83
13:34:20.270	29.082	-3965.44
13:34:20.271	29.083	-3967.73
13:34:20.272	29.084	-3967.73
13:34:20.273	29.085	-3969.25
13:34:20.274	29.086	-3966.2
13:34:20.275	29.087	-3946.37
13:34:20.276	29.088	-3932.63
13:34:20.277	29.089	-3921.19
13:34:20.278	29.09	-3920.42
13:34:20.279	29.091	-3912.79
13:34:20.280	29.092	-3889.91
13:34:20.281	29.093	-3898.3
13:34:20.282	29.094	-3915.08
13:34:20.283	29.095	-3912.03
13:34:20.284	29.096	-3888.38
13:34:20.285	29.097	-3856.34
13:34:20.286	29.098	-3863.97
13:34:20.287	29.099	-3900.59
13:34:20.288	29.1	-3924.24
13:34:20.289	29.101	-3925
13:34:20.290	29.102	-3925
13:34:20.291	29.103	-3911.27
13:34:20.292	29.104	-3901.35
13:34:20.293	29.105	-3896.77
13:34:20.294	29.106	-3889.91
13:34:20.295	29.107	-3886.85
13:34:20.296	29.108	-3879.99
13:34:20.297	29.109	-3869.31
13:34:20.298	29.11	-3869.31
13:34:20.299	29.111	-3887.62
13:34:20.300	29.112	-3889.14
13:34:20.301	29.113	-3884.57
13:34:20.302	29.114	-3888.38
13:34:20.303	29.115	-3889.14
13:34:20.304	29.116	-3876.17
13:34:20.305	29.117	-3882.28
13:34:20.306	29.118	-3899.82
13:34:20.307	29.119	-3909.74
13:34:20.308	29.12	-3919.66
13:34:20.309	29.121	-3923.48
13:34:20.310	29.122	-3921.19
13:34:20.311	29.123	-3921.19
13:34:20.312	29.124	-3928.05
13:34:20.313	29.125	-3939.5
13:34:20.314	29.126	-3947.13
13:34:20.315	29.127	-3937.21
13:34:20.316	29.128	-3948.65
13:34:20.317	29.129	-3986.04
13:34:20.318	29.13	-3989.09
13:34:20.319	29.131	-3978.41
13:34:20.320	29.132	-3984.51
13:34:20.321	29.133	-3993.67
13:34:20.322	29.134	-4007.4
13:34:20.323	29.135	-4011.22
13:34:20.324	29.136	-4007.4
13:34:20.325	29.137	-4013.5
13:34:20.326	29.138	-4040.21
13:34:20.327	29.139	-4055.47
13:34:20.328	29.14	-4046.31
13:34:20.329	29.141	-4024.95
13:34:20.330	29.142	-3997.48
13:34:20.331	29.143	-4018.08
13:34:20.332	29.144	-4041.73
13:34:20.333	29.145	-4050.12
13:34:20.334	29.146	-4054.7
13:34:20.335	29.147	-4056.23
13:34:20.336	29.148	-4069.96
13:34:20.337	29.149	-4096.67
13:34:20.338	29.15	-4112.69
13:34:20.339	29.151	-4131.76
13:34:20.340	29.152	-4155.41
13:34:20.341	29.153	-4156.18
13:34:20.342	29.154	-4160.75
13:34:20.343	29.155	-4163.04
13:34:20.344	29.156	-4151.6
13:34:20.345	29.157	-4150.83
13:34:20.346	29.158	-4163.04
13:34:20.347	29.159	-4156.94
13:34:20.348	29.16	-4146.26
13:34:20.349	29.161	-4154.65
13:34:20.350	29.162	-4150.83
13:34:20.351	29.163	-4143.21
13:34:20.352	29.164	-4149.31
13:34:20.353	29.165	-4154.65
13:34:20.354	29.166	-4156.94
13:34:20.355	29.167	-4188.98
13:34:20.356	29.168	-4221.03
13:34:20.357	29.169	-4234
13:34:20.358	29.17	-4214.92
13:34:20.359	29.171	-4192.8
13:34:20.360	29.172	-4183.64
13:34:20.361	29.173	-4188.22
13:34:20.362	29.174	-4194.32
13:34:20.363	29.175	-4194.32
13:34:20.364	29.176	-4201.19
13:34:20.365	29.177	-4198.14
13:34:20.366	29.178	-4201.95
13:34:20.367	29.179	-4219.5
13:34:20.368	29.18	-4220.26
13:34:20.369	29.181	-4230.95
13:34:20.370	29.182	-4242.39
13:34:20.371	29.183	-4247.73
13:34:20.372	29.184	-4246.97
13:34:20.373	29.185	-4250.02
13:34:20.374	29.186	-4239.34
13:34:20.375	29.187	-4231.71
13:34:20.376	29.188	-4243.92
13:34:20.377	29.189	-4264.52
13:34:20.378	29.19	-4268.33
13:34:20.379	29.191	-4262.23
13:34:20.380	29.192	-4259.17
13:34:20.381	29.193	-4262.23
13:34:20.382	29.194	-4251.54
13:34:20.383	29.195	-4253.07
13:34:20.384	29.196	-4255.36
13:34:20.385	29.197	-4253.83
13:34:20.386	29.198	-4264.52
13:34:20.387	29.199	-4246.97
13:34:20.388	29.2	-4241.63
13:34:20.389	29.201	-4253.83
13:34:20.390	29.202	-4255.36
13:34:20.391	29.203	-4234
13:34:20.392	29.204	-4241.63
13:34:20.393	29.205	-4279.77
13:34:20.394	29.206	-4286.64
13:34:20.395	29.207	-4279.01
13:34:20.396	29.208	-4272.91
13:34:20.397	29.209	-4277.48
13:34:20.398	29.21	-4305.71
13:34:20.399	29.211	-4302.66
13:34:20.400	29.212	-4281.3
13:34:20.401	29.213	-4265.28
13:34:20.402	29.214	-4268.33
13:34:20.403	29.215	-4272.14
13:34:20.404	29.216	-4264.52
13:34:20.405	29.217	-4266.04
13:34:20.406	29.218	-4280.54
13:34:20.407	29.219	-4287.4
13:34:20.408	29.22	-4289.69
13:34:20.409	29.221	-4275.96
13:34:20.410	29.222	-4265.28
13:34:20.411	29.223	-4261.46
13:34:20.412	29.224	-4269.09
13:34:20.413	29.225	-4274.43
13:34:20.414	29.226	-4282.06
13:34:20.415	29.227	-4281.3
13:34:20.416	29.228	-4279.77
13:34:20.417	29.229	-4285.11
13:34:20.418	29.23	-4278.25
13:34:20.419	29.231	-4270.62
13:34:20.420	29.232	-4262.23
13:34:20.421	29.233	-4261.46
13:34:20.422	29.234	-4269.09
13:34:20.423	29.235	-4279.77
13:34:20.424	29.236	-4289.69
13:34:20.425	29.237	-4293.51
13:34:20.426	29.238	-4294.27
13:34:20.427	29.239	-4292.74
13:34:20.428	29.24	-4304.95
13:34:20.429	29.241	-4303.42
13:34:20.430	29.242	-4301.9
13:34:20.431	29.243	-4310.29
13:34:20.432	29.244	-4299.61
13:34:20.433	29.245	-4266.8
13:34:20.434	29.246	-4250.78
13:34:20.435	29.247	-4240.1
13:34:20.436	29.248	-4255.36
13:34:20.437	29.249	-4285.88
13:34:20.438	29.25	-4309.53
13:34:20.439	29.251	-4299.61
13:34:20.440	29.252	-4270.62
13:34:20.441	29.253	-4256.89
13:34:20.442	29.254	-4267.57
13:34:20.443	29.255	-4300.37
13:34:20.444	29.256	-4314.87
13:34:20.445	29.257	-4300.37
13:34:20.446	29.258	-4276.72
13:34:20.447	29.259	-4262.23
13:34:20.448	29.26	-4263.75
13:34:20.449	29.261	-4267.57
13:34:20.450	29.262	-4270.62
13:34:20.451	29.263	-4277.48
13:34:20.452	29.264	-4283.59
13:34:20.453	29.265	-4277.48
13:34:20.454	29.266	-4276.72
13:34:20.455	29.267	-4274.43
13:34:20.456	29.268	-4288.93
13:34:20.457	29.269	-4299.61
13:34:20.458	29.27	-4290.46
13:34:20.459	29.271	-4279.01
13:34:20.460	29.272	-4279.01
13:34:20.461	29.273	-4282.06
13:34:20.462	29.274	-4268.33
13:34:20.463	29.275	-4268.33
13:34:20.464	29.276	-4288.93
13:34:20.465	29.277	-4285.88
13:34:20.466	29.278	-4277.48
13:34:20.467	29.279	-4287.4
13:34:20.468	29.28	-4288.93
13:34:20.469	29.281	-4290.46
13:34:20.470	29.282	-4294.27
13:34:20.471	29.283	-4291.22
13:34:20.472	29.284	-4293.51
13:34:20.473	29.285	-4301.14
13:34:20.474	29.286	-4304.95
13:34:20.475	29.287	-4309.53
13:34:20.476	29.288	-4317.16
13:34:20.477	29.289	-4333.18
13:34:20.478	29.29	-4336.23
13:34:20.479	29.291	-4315.63
13:34:20.480	29.292	-4297.32
13:34:20.481	29.293	-4298.08
13:34:20.482	29.294	-4301.9
13:34:20.483	29.295	-4301.9
13:34:20.484	29.296	-4282.06
13:34:20.485	29.297	-4280.54
13:34:20.486	29.298	-4282.83
13:34:20.487	29.299	-4289.69
13:34:20.488	29.3	-4295.8
13:34:20.489	29.301	-4292.74
13:34:20.490	29.302	-4288.93
13:34:20.491	29.303	-4289.69
13:34:20.492	29.304	-4295.03
13:34:20.493	29.305	-4300.37
13:34:20.494	29.306	-4289.69
13:34:20.495	29.307	-4277.48
13:34:20.496	29.308	-4277.48
13:34:20.497	29.309	-4278.25
13:34:20.498	29.31	-4279.01
13:34:20.499	29.311	-4274.43
13:34:20.500	29.312	-4265.28
13:34:20.501	29.313	-4274.43
13:34:20.502	29.314	-4299.61
13:34:20.503	29.315	-4289.69
13:34:20.504	29.316	-4294.27
13:34:20.505	29.317	-4303.42
13:34:20.506	29.318	-4323.26
13:34:20.507	29.319	-4327.08
13:34:20.508	29.32	-4308
13:34:20.509	29.321	-4282.06
13:34:20.510	29.322	-4277.48
13:34:20.511	29.323	-4281.3
13:34:20.512	29.324	-4277.48
13:34:20.513	29.325	-4287.4
13:34:20.514	29.326	-4307.24
13:34:20.515	29.327	-4304.19
13:34:20.516	29.328	-4304.95
13:34:20.517	29.329	-4297.32
13:34:20.518	29.33	-4298.08
13:34:20.519	29.331	-4316.4
13:34:20.520	29.332	-4324.79
13:34:20.521	29.333	-4317.92
13:34:20.522	29.334	-4294.27
13:34:20.523	29.335	-4291.98
13:34:20.524	29.336	-4300.37
13:34:20.525	29.337	-4301.9
13:34:20.526	29.338	-4288.17
13:34:20.527	29.339	-4262.99
13:34:20.528	29.34	-4262.23
13:34:20.529	29.341	-4273.67
13:34:20.530	29.342	-4295.03
13:34:20.531	29.343	-4300.37
13:34:20.532	29.344	-4284.35
13:34:20.533	29.345	-4276.72
13:34:20.534	29.346	-4269.86
13:34:20.535	29.347	-4284.35
13:34:20.536	29.348	-4310.29
13:34:20.537	29.349	-4311.82
13:34:20.538	29.35	-4307.24
13:34:20.539	29.351	-4311.82
13:34:20.540	29.352	-4304.95
13:34:20.541	29.353	-4300.37
13:34:20.542	29.354	-4328.6
13:34:20.543	29.355	-4329.37
13:34:20.544	29.356	-4321.74
13:34:20.545	29.357	-4322.5
13:34:20.546	29.358	-4313.34
